,WnvPresent
13135,0
10416,0
3231,0
10650,0
12413,0
2484,0
9344,0
13306,0
4590,1
952,0
12576,0
13934,0
3409,0
10064,0
7201,1
1718,0
7200,1
10865,0
6728,0
14341,0
9431,0
11519,0
11481,1
9197,0
13577,0
2564,0
14893,0
1146,0
1937,0
11526,0
1031,0
3884,0
6253,1
5697,1
8742,0
6545,1
3336,0
10399,0
3858,0
96,0
14451,0
3130,1
2474,0
3931,0
2627,0
3773,0
5932,0
2239,0
11079,0
8247,0
5880,0
14817,1
11792,0
3027,0
9209,0
2389,0
13505,0
6462,0
1592,0
2391,0
3082,0
5963,0
10021,0
5082,0
8823,0
11471,0
5706,0
10266,0
15763,0
2901,0
4099,0
12887,0
13085,0
2540,0
11230,0
9798,0
14402,0
12487,1
2354,0
15456,1
14317,0
12947,0
13127,0
4184,0
13391,0
2576,0
8057,0
10236,1
10710,1
13840,0
9681,1
10898,0
1281,1
13444,1
8517,0
6480,0
8344,1
13078,0
5478,0
10099,0
9271,0
7840,0
415,1
15394,0
6312,0
14307,1
710,0
7303,0
3528,0
4503,1
2528,0
13176,0
9368,0
10861,0
2893,1
11771,0
15730,1
8449,0
12332,0
12774,0
4091,0
10467,0
2888,0
13026,0
1523,1
13942,0
5914,0
13143,0
1406,0
7883,0
6613,1
13778,0
5849,0
7075,0
1811,0
5508,1
9425,0
11763,1
11782,0
10776,0
10338,1
14623,0
14834,1
14604,0
10911,0
1486,0
5762,0
13004,0
774,0
1631,0
6074,0
6740,0
469,0
7923,1
9056,0
11399,0
13633,0
7639,0
15859,1
10536,0
598,0
4562,0
8241,0
8763,0
7911,0
4659,0
1905,1
7613,0
8866,1
4684,1
8153,0
14221,0
8700,0
10761,0
13767,0
9593,0
5079,0
6266,1
11285,0
5642,1
8366,0
6286,1
5872,0
10981,0
13809,0
9512,0
2837,0
9620,1
3757,0
3218,1
3573,0
3132,1
7199,1
3520,1
14940,1
2588,1
3338,0
4695,0
14566,0
3353,0
4308,0
1758,0
12409,0
11073,0
852,0
1494,0
9027,0
8796,0
2464,0
13826,0
11452,1
14529,1
8250,0
7908,0
7971,1
2332,0
8624,0
4608,0
15516,0
8025,0
7061,0
500,1
13465,0
6723,0
15828,0
1046,0
9186,0
2633,1
7924,0
9843,0
7399,0
8744,0
15840,0
13697,0
8278,0
7369,1
12893,0
10742,0
777,0
11619,1
5921,0
12277,0
4019,0
1194,0
14732,0
51,0
5250,0
2304,0
8444,0
14977,0
6315,1
1113,1
2982,0
656,0
3254,0
6143,0
4921,0
1187,0
15888,0
11973,0
13969,1
565,0
4118,0
11026,1
840,0
3888,1
1642,0
14665,0
12727,0
9063,0
2666,1
1972,0
7471,0
8809,0
1149,0
4783,0
4092,0
11027,1
11573,0
765,0
5215,0
8402,0
14727,0
3872,0
6389,0
11236,0
13054,0
2620,1
8486,0
10032,0
3026,0
9929,0
4102,1
8035,0
15123,0
12023,0
2022,0
8746,0
10224,0
13175,0
2685,0
10018,0
13947,0
7752,1
911,0
11848,0
8727,0
13606,0
8732,1
1345,1
1444,0
8416,0
3499,0
15288,0
5770,1
13496,0
9937,0
2422,0
13322,0
2732,1
80,0
4217,0
14308,1
11178,0
5396,0
11347,1
12606,0
13408,0
4739,0
10762,0
1572,0
13890,0
879,0
1578,0
7359,0
1509,0
1896,0
7144,1
10436,0
4112,0
9051,0
1845,0
5612,1
6045,1
13984,0
12715,1
14804,0
12681,0
4742,0
6178,0
14846,1
14036,0
12976,0
10068,0
15072,0
6162,0
12349,0
3614,0
5403,0
2108,0
10481,1
7978,0
15935,1
8829,1
4696,0
10843,0
8522,1
14663,1
9478,0
6148,0
14121,0
12925,0
13330,1
13733,1
4325,0
3219,1
8410,0
14981,0
10114,0
10856,0
1193,0
45,1
7820,0
976,0
13469,0
5688,0
2963,0
10087,0
1584,0
6373,0
4515,0
13678,0
10362,0
1975,0
3912,1
5274,0
14827,0
15324,0
4411,0
14690,0
9479,0
13522,1
10630,1
12940,0
9592,0
2840,0
11094,0
14537,0
11527,0
6576,0
7066,0
15204,0
10656,0
6023,0
8109,0
10274,0
13308,0
7523,0
4505,1
7731,0
37,0
576,0
13231,0
3988,0
15269,0
713,0
15375,0
12410,0
14585,0
5183,0
8821,0
2335,0
4899,1
7482,1
4420,0
10056,1
8741,0
5069,0
881,0
4900,0
7728,0
567,0
12555,0
15420,0
2245,0
7584,1
